Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,FQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Jameis Winston,TAM,25,QB,16,16,380,626,5109,33,30,2,2,59,250,1,0,0,0,0,0,FALSE
Dak Prescott,DAL,26,QB,16,16,388,596,4902,30,11,0,0,52,277,3,0,0,0,0,0,FALSE
Jared Goff,LAR,25,QB,16,16,394,626,4638,22,16,1,2,33,40,2,0,0,0,0,0,FALSE
Philip Rivers,LAC,38,QB,16,16,390,591,4615,23,20,1,2,12,29,0,0,0,0,0,0,FALSE
Matt Ryan,ATL,34,QB,15,15,408,616,4466,26,14,3,2,34,147,1,0,0,0,0,0,FALSE
Russell Wilson,SEA,31,QB,16,16,341,516,4110,31,5,4,5,75,342,3,0,0,0,0,0,TRUE
Tom Brady,NWE,42,QB,16,16,373,613,4057,24,8,1,1,26,34,3,0,0,0,0,0,FALSE
Derek Carr,OAK,28,QB,16,16,361,513,4054,21,8,2,3,27,82,2,0,0,0,0,0,FALSE
Carson Wentz,PHI,27,QB,16,16,388,607,4039,27,7,2,4,62,243,1,0,0,0,0,0,FALSE
Patrick Mahomes,KAN,24,QB,14,14,319,484,4031,26,5,1,1,43,218,2,0,0,0,0,0,TRUE
Aaron Rodgers,GNB,36,QB,16,16,353,569,4002,26,4,2,3,46,183,1,0,0,0,0,0,TRUE
Jimmy Garoppolo,SFO,28,QB,16,16,329,476,3978,27,13,4,4,46,62,1,0,0,0,0,0,FALSE
Deshaun Watson,HOU,24,QB,15,15,333,495,3852,26,12,3,5,82,413,7,1,1,6,1,10,TRUE
Baker Mayfield,CLE,24,QB,16,16,317,534,3827,22,21,1,1,28,141,3,0,0,0,0,0,FALSE
Kyler Murray,ARI,22,QB,16,16,349,542,3722,20,12,1,2,93,544,4,0,0,0,0,0,FALSE
Kirk Cousins,MIN,31,QB,15,15,307,444,3603,26,6,1,1,31,63,1,0,0,0,0,0,TRUE
Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,3529,20,13,3,4,54,243,4,0,0,0,0,0,FALSE
Andy Dalton,CIN,32,QB,13,13,314,528,3494,16,14,0,0,32,73,4,1,1,-4,0,8,FALSE
Kyle Allen,CAR,23,QB,13,12,303,489,3322,17,16,0,1,32,106,2,0,0,0,0,0,FALSE
Gardner Minshew II,JAX,23,QB,14,12,285,470,3271,21,6,3,3,0,0,0,0,0,0,0,0,FALSE
Mitchell Trubisky,CHI,25,QB,15,15,326,516,3138,17,10,3,3,48,193,2,0,0,0,0,0,FALSE
Lamar Jackson,BAL,22,QB,15,15,265,401,3127,36,6,1,2,176,1206,7,0,0,0,0,0,TRUE
Josh Allen,BUF,23,QB,16,16,271,461,3089,20,9,4,5,109,510,9,0,0,0,0,0,FALSE
Daniel Jones,NYG,22,QB,13,12,284,459,3027,24,12,1,2,45,279,2,0,0,0,0,0,FALSE
Sam Darnold,NYJ,22,QB,13,13,273,441,3024,19,13,2,3,33,62,2,0,0,0,0,0,FALSE
Drew Brees,NOR,40,QB,11,11,281,378,2979,27,4,1,2,9,-4,1,0,0,0,0,0,TRUE
Jacoby Brissett,IND,27,QB,15,15,272,447,2942,18,6,2,2,56,228,4,1,1,2,0,7,FALSE
Ryan Tannehill,TEN,31,QB,12,10,201,286,2742,22,6,2,3,43,185,4,0,0,0,0,0,TRUE
Matthew Stafford,DET,31,QB,8,8,187,291,2499,19,5,2,1,20,66,0,0,0,0,0,0,FALSE
Joe Flacco,DEN,34,QB,8,8,171,262,1822,6,5,0,0,12,20,0,0,0,0,0,0,FALSE
Mason Rudolph,PIT,24,QB,10,8,176,283,1765,13,9,1,1,21,42,0,0,0,0,0,0,FALSE
Case Keenum,WAS,31,QB,10,8,160,247,1707,11,5,0,0,9,12,1,0,0,0,0,0,FALSE
Teddy Bridgewater,NOR,27,QB,9,5,133,196,1384,9,2,1,2,28,31,0,0,0,0,0,0,FALSE
Dwayne Haskins,WAS,22,QB,9,7,119,203,1365,7,7,1,1,20,101,0,0,0,0,0,0,FALSE
Marcus Mariota,TEN,26,QB,7,6,95,160,1203,7,2,0,0,24,129,0,0,0,0,0,0,FALSE
Devlin Hodges,PIT,23,QB,8,6,100,160,1063,5,8,0,1,21,68,0,0,0,0,0,0,FALSE
Eli Manning,NYG,38,QB,4,4,91,147,1042,6,5,0,0,4,7,0,0,0,0,0,0,FALSE
Drew Lock,DEN,23,QB,5,5,100,156,1020,7,3,1,2,18,72,0,0,0,0,0,0,FALSE
David Blough,DET,24,QB,5,5,94,174,984,4,6,0,0,8,31,0,1,1,19,1,1,FALSE
Nick Foles,JAX,30,QB,4,4,77,117,736,3,2,0,0,4,23,0,0,0,0,0,0,FALSE
Jeff Driskel,DET,26,QB,3,3,62,105,685,4,4,0,0,22,151,1,1,1,6,0,1,FALSE
Matt Moore,KAN,35,QB,6,2,59,91,659,4,0,1,1,5,-1,0,0,0,0,0,0,FALSE
Matt Schaub,ATL,38,QB,6,1,50,67,580,3,1,0,0,3,-3,0,0,0,0,0,0,FALSE
Cam Newton,CAR,30,QB,2,2,50,89,572,0,1,0,0,5,-2,0,0,0,0,0,0,FALSE
Josh Rosen,MIA,22,QB,6,3,58,109,567,1,5,0,0,3,13,0,0,0,0,0,0,FALSE
Brandon Allen,DEN,27,QB,3,3,39,84,515,3,2,0,0,10,39,0,0,0,0,0,0,FALSE
Ryan Finley,CIN,25,QB,3,3,41,87,474,2,2,0,0,10,77,0,0,0,0,0,0,FALSE
Chase Daniel,CHI,33,QB,3,1,45,64,435,3,2,0,0,6,6,0,0,0,0,0,0,FALSE
Luke Falk,NYJ,25,QB,3,2,47,73,416,0,3,0,0,0,0,0,0,0,0,0,0,FALSE
Brian Hoyer,IND,34,QB,4,1,35,65,372,4,4,0,0,8,2,0,0,0,0,0,0,FALSE
Matt Barkley,BUF,29,QB,2,0,27,51,359,0,3,0,0,2,-4,0,0,0,0,0,0,FALSE
Ben Roethlisberger,PIT,37,QB,2,2,35,62,351,0,1,0,0,1,7,0,0,0,0,0,0,FALSE
Will Grier,CAR,24,QB,2,2,28,52,228,0,4,0,0,7,22,0,0,0,0,0,0,FALSE
Robert Griffin III,BAL,29,QB,7,1,23,38,225,1,2,0,0,0,0,0,0,0,0,0,0,FALSE
A.J. McCarron,HOU,29,QB,2,1,21,37,225,0,1,0,0,5,39,1,0,0,0,0,0,FALSE
Sean Mannion,MIN,27,QB,3,1,12,21,126,0,2,0,0,6,-5,0,0,0,0,0,0,FALSE
Colt McCoy,WAS,33,QB,1,1,18,27,122,0,1,0,0,2,14,0,0,0,0,0,0,FALSE
Mike Glennon,OAK,30,QB,2,0,6,10,56,1,0,0,0,2,0,0,0,0,0,0,0,FALSE
Taysom Hill,NOR,29,QB,16,5,3,6,55,0,0,0,0,27,156,1,22,19,234,6,0,FALSE
Brett Hundley,ARI,26,QB,3,0,5,11,49,0,0,0,0,7,41,0,0,0,0,0,0,FALSE
Tyrod Taylor,LAC,30,QB,8,0,4,6,33,1,0,0,0,10,7,0,0,0,0,0,0,FALSE
Josh McCown,PHI,40,QB,3,0,3,5,24,0,0,0,0,2,-2,0,0,0,0,0,0,FALSE
Ryan Griffin,TAM,30,QB,2,0,2,4,18,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
Tim Boyle,GNB,25,QB,3,0,3,4,15,0,0,0,0,5,-7,0,0,0,0,0,0,FALSE
Jarrett Stidham,NWE,23,QB,3,0,2,4,14,0,1,0,0,2,-2,0,0,0,0,0,0,FALSE
Blake Bortles,LAR,27,QB,3,0,1,2,3,0,0,0,0,2,-9,0,0,0,0,0,0,FALSE
Trevor Siemian,NYJ,28,QB,1,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
Alex Tanney,NYG,32,QB,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
Garrett Gilbert,CLE,28,QB,5,0,0,3,0,0,0,0,0,3,-3,0,0,0,0,0,0,FALSE
Gardner Minshew,JAX,23,QB,14,12,0,0,0,0,0,0,0,67,344,0,0,0,0,0,0,FALSE
Robert Griffin,BAL,29,QB,7,1,0,0,0,0,0,0,0,20,70,0,0,0,0,0,0,FALSE
Trace McSorley,BAL,24,QB,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,FALSE
Nick Mullens,SFO,24,QB,1,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,FALSE
